hour,vehicle_count,weather,traffic_level
6,291,fog,High
19,17,snow,High
14,109,rain,High
10,249,clear,High
7,96,clear,Medium
20,23,heavy_rain,High
6,11,heavy_rain,Medium
18,50,clear,Medium
22,120,snow,High
10,23,fog,Medium
10,240,clear,High
23,93,cloudy,Low
20,139,rain,High
3,240,fog,High
7,154,cloudy,High
23,37,fog,Low
2,75,cloudy,Low
21,172,rain,High
20,238,rain,High
1,270,heavy_rain,High
23,173,snow,High
11,296,cloudy,High
5,19,heavy_rain,Low
1,204,cloudy,Medium
20,127,heavy_rain,High
0,279,rain,High
11,89,fog,Medium
21,102,heavy_rain,High
11,275,cloudy,High
16,266,cloudy,High
9,142,snow,High
15,285,rain,High
14,273,cloudy,High
14,180,clear,High
18,10,fog,Medium
11,73,heavy_rain,Medium
22,293,snow,High
19,130,fog,High
2,116,rain,Medium
4,184,snow,High
18,213,heavy_rain,High
6,174,heavy_rain,High
20,129,clear,High
8,53,rain,High
6,165,snow,High
17,216,snow,High
3,117,cloudy,Medium
13,260,clear,High
17,139,clear,High
8,29,snow,High
20,291,snow,High
1,294,fog,High
19,10,fog,Medium
14,128,fog,High
6,44,clear,Low
11,207,cloudy,High
7,254,heavy_rain,High
14,68,fog,Medium
2,170,cloudy,Medium
13,188,rain,High
16,215,fog,High
3,21,heavy_rain,Low
17,285,rain,High
7,190,rain,High
3,251,heavy_rain,High
1,225,fog,High
5,260,clear,Medium
21,135,heavy_rain,High
9,226,heavy_rain,High
3,294,heavy_rain,High
21,194,rain,High
17,48,cloudy,Medium
11,232,clear,High
1,193,fog,High
9,187,fog,High
3,160,cloudy,Medium
13,135,heavy_rain,High
15,243,clear,High
14,17,fog,Medium
7,138,snow,High
13,273,fog,High
22,166,heavy_rain,High
7,14,snow,High
20,95,cloudy,Medium
15,184,clear,High
12,299,cloudy,High
17,202,cloudy,High
14,128,clear,Medium
20,227,clear,High
23,123,fog,Medium
12,154,fog,High
8,35,clear,Medium
14,145,snow,High
12,241,rain,High
0,85,fog,Medium
6,298,rain,High
8,10,snow,High
23,156,clear,Medium
0,296,snow,High
11,151,fog,High
7,62,cloudy,Medium
23,78,clear,Low
10,99,heavy_rain,Medium
18,229,rain,High
16,201,snow,High
7,72,clear,Medium
2,82,snow,Medium
2,170,clear,Medium
0,178,fog,High
4,98,fog,Medium
9,185,fog,High
6,278,snow,High
8,82,heavy_rain,High
6,254,fog,High
8,86,clear,Medium
7,168,fog,High
11,107,cloudy,Medium
1,111,fog,Medium
0,141,snow,High
15,111,heavy_rain,High
22,28,cloudy,Low
22,91,snow,High
23,288,snow,High
4,138,snow,High
2,98,clear,Low
11,222,snow,High
7,152,clear,High
21,74,snow,High
2,85,rain,Medium
0,208,cloudy,Medium
2,152,rain,High
4,102,snow,High
14,233,cloudy,High
13,111,cloudy,Medium
2,276,heavy_rain,High
0,119,rain,Medium
4,274,heavy_rain,High
22,12,cloudy,Low
13,94,clear,Medium
6,291,cloudy,High
8,126,heavy_rain,High
14,230,rain,High
14,163,snow,High
9,162,snow,High
12,21,rain,Medium
18,142,snow,High
6,237,snow,High
16,280,heavy_rain,High
19,52,rain,High
3,30,fog,Low
4,116,clear,Medium
22,126,clear,Medium
6,133,snow,High
12,290,clear,High
14,212,rain,High
10,60,rain,Medium
3,280,cloudy,Medium
12,286,cloudy,High
6,150,clear,High
18,284,fog,High
21,299,cloudy,High
1,61,cloudy,Low
9,36,rain,Medium
12,166,fog,High
20,248,snow,High
5,165,clear,Medium
11,145,cloudy,Medium
11,153,fog,High
19,115,fog,High
10,167,clear,High
22,155,fog,High
6,11,fog,Medium
0,86,fog,Medium
0,141,cloudy,Medium
19,99,clear,Medium
12,272,fog,High
8,117,fog,High
2,83,cloudy,Low
6,48,clear,Low
5,168,rain,High
7,80,cloudy,Medium
8,250,clear,High
4,45,fog,Low
0,93,clear,Low
18,272,clear,High
9,181,snow,High
11,182,clear,High
23,56,rain,Medium
14,150,clear,High
21,127,rain,High
23,286,fog,High
8,223,rain,High
19,229,fog,High
16,35,fog,Medium
16,18,rain,Medium
19,280,cloudy,High
11,19,heavy_rain,Medium
6,130,clear,Medium
1,134,snow,High
2,179,heavy_rain,High
16,81,clear,Medium
4,161,clear,Medium
16,217,fog,High
23,58,clear,Low
16,163,snow,High
16,77,clear,Medium
1,59,rain,Medium
1,161,heavy_rain,High
21,28,rain,Medium
22,109,snow,High
4,69,clear,Low
0,176,snow,High
0,211,fog,High
18,155,rain,High
1,173,rain,High
20,251,cloudy,High
11,78,clear,Medium
5,184,fog,High
22,58,rain,Medium
3,117,rain,Medium
22,235,fog,High
10,170,snow,High
23,128,snow,High
16,158,clear,High
5,159,cloudy,Medium
23,152,rain,High
4,169,cloudy,Medium
19,20,snow,High
1,147,snow,High
5,87,heavy_rain,Medium
21,86,clear,Medium
10,263,heavy_rain,High
15,267,heavy_rain,High
15,272,heavy_rain,High
0,94,clear,Low
8,155,clear,High
5,51,fog,Medium
